"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","coverage","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/65","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",65,"Spool 3",1218,840,1023120,"Spool 3",786155,791117,4962,12,2.4183796856106405,0.14503137461881305,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/66","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",66,"Spool 4",1219,843,1027617,"Spool 4",791250,797191,5941,15,2.524827470122875,0.2827055216097048,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/67","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",67,"Spool 4",1219,843,1027617,"Spool 4",804808,805854,1046,3,2.868068833652008,0.003108648455601649,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/68","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",68,"Spool 4",1219,843,1027617,"Spool 4",807613,808327,714,2,2.8011204481792715,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/69","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",69,"Spool 3",1218,840,1023120,"Spool 3",809521,810500,979,2,2.042900919305414,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/70","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",70,"Spool 4",1219,843,1027617,"Spool 4",811612,812027,415,2,4.819277108433735,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/71","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",71,"Spool 4",1219,843,1027617,"Spool 4",813753,816458,2705,8,2.9574861367837335,0.023528221117400744,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/72","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",72,"Spool 4",1219,843,1027617,"Spool 4",819097,821553,2456,6,2.4429967426710095,0.0036404613781204475,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/73","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",73,"Spool 4",1219,843,1027617,"Spool 4",826864,829984,3120,7,2.2435897435897436,0.01318195397701673,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/74","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",74,"Spool 4",1219,843,1027617,"Spool 4",832871,837352,4481,10,2.2316447221602322,0.019663454380377126,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/75","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",75,"Spool 4",1219,843,1027617,"Spool 4",851341,860735,9394,23,2.4483713008303174,0.13434917873098634,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/76","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",76,"Spool 4",1219,843,1027617,"Spool 4",862643,865946,3303,5,1.5137753557372085,0.0038355729809841604,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/77","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",77,"Spool 4",1219,843,1027617,"Spool 4",867091,869879,2788,7,2.5107604017216643,0.005141020438548603,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/78","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",78,"Spool 4",1219,843,1027617,"Spool 4",870791,872152,1361,3,2.204261572373255,0.0015827881399392964,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/79","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",79,"Spool 4",1219,843,1027617,"Spool 4",903866,905940,2074,5,2.4108003857280615,0.03083152575327189,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/80","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",80,"Spool 3",1218,840,1023120,"Spool 3",909027,918188,9161,17,1.8556926099770767,0.09641048948314958,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/81","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",81,"Spool 3",1218,840,1023120,"Spool 3",919697,921954,2257,5,2.215330084182543,0.012884119164907342,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/82","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",82,"Spool 3",1218,840,1023120,"Spool 3",924162,927663,3501,10,2.8563267637817766,0.028112049417468137,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/83","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",83,"Spool 4",1219,843,1027617,"Spool 4",931945,944956,13011,29,2.228883252632388,0.06425691673064965,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/84","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",84,"Spool 4",1219,843,1027617,"Spool 4",946898,948507,1609,5,3.107520198881293,0.013614021566400712,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/85","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",85,"Spool 4",1219,843,1027617,"Spool 4",951395,952490,1095,2,1.82648401826484,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/86","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",86,"Spool 4",1219,843,1027617,"Spool 4",953419,959361,5942,12,2.019522046449007,0.023898495256501204,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/87","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",87,"Spool 4",1219,843,1027617,"Spool 4",960589,964107,3518,6,1.7055144968732234,0.0033947472647883406,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/88","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",88,"Spool 4",1219,843,1027617,"Spool 4",965434,966895,1461,3,2.053388090349076,0.0015798687643353506,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/89","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",89,"Spool 4",1219,843,1027617,"Spool 4",980868,987573,6705,16,2.38627889634601,0.04286567855533725,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/90","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",90,"Spool 4",1219,843,1027617,"Spool 4",989348,992601,3253,7,2.1518598217030434,0.016099383330559925,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/91","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",91,"Spool 4",1219,843,1027617,"Spool 4",995389,996202,813,2,2.4600246002460024,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/92","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",92,"Spool 3",1218,840,1023120,"Spool 3",1000799,1005745,4946,10,2.0218358269308534,0.12042331300336226,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/93","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",93,"Spool 3",1218,840,1023120,"Spool 3",1006657,1008665,2008,4,1.9920318725099602,0.004650969583235593,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/94","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",94,"Spool 3",1218,840,1023120,"Spool 3",1018672,1021792,3120,6,1.9230769230769231,0.006454765814371726,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/95","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",95,"Spool 3",1218,840,1023120,"Spool 3",1027086,1029277,2191,6,2.7384755819260613,0.007000645085620455,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/96","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",96,"Spool 3",1218,840,1023120,"Spool 3",1030555,1035251,4696,8,1.7035775127768313,0.006161545077801235,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/97","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",97,"Spool 3",1218,840,1023120,"Spool 3",1036513,1041806,5293,11,2.078216512374835,0.020269860817890374,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/98","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",98,"Spool 3",1218,840,1023120,"Spool 3",1042968,1046237,3269,6,1.8354236769654328,0.0017739854562514661,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/99","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",99,"Spool 3",1218,840,1023120,"Spool 3",1047880,1054834,6954,14,2.0132297958009775,0.1212516615841739,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/100","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",100,"Spool 4",1219,843,1027617,"Spool 4",1055597,1059796,4199,7,1.6670635865682304,0.027907284523319486,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/101","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",101,"Spool 4",1219,843,1027617,"Spool 4",1065620,1067629,2009,5,2.4888003982080633,0.01574030013127459,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/102","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",102,"Spool 4",1219,843,1027617,"Spool 4",1069553,1075046,5493,14,2.548698343346077,0.19150520086763842,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/103","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",103,"Spool 4",1219,843,1027617,"Spool 4",1078216,1080772,2556,6,2.347417840375587,0.037379685232922386,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/104","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",104,"Spool 4",1219,843,1027617,"Spool 4",1082797,1084041,1244,4,3.215434083601286,0.07201418427293436,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/105","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",105,"Spool 3",1218,840,1023120,"Spool 3",1084672,1087643,2971,4,1.3463480309660047,0.011791871921182267,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/106","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",106,"Spool 3",1218,840,1023120,"Spool 3",1088705,1092024,3319,5,1.5064778547755349,0.007059777934162171,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/107","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",107,"Spool 3",1218,840,1023120,"Spool 3",1094463,1095509,1046,4,3.8240917782026767,0.0019645789350222847,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/108","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",108,"Spool 3",1218,840,1023120,"Spool 3",1096455,1097832,1377,5,3.631082062454612,0.006203084682148721,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/109","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",109,"Spool 3",1218,840,1023120,"Spool 3",1101184,1102180,996,3,3.0120481927710845,0.006839373680506685,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/110","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",110,"Spool 3",1218,840,1023120,"Spool 3",1112967,1115091,2124,2,0.9416195856873822,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/111","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",111,"Spool 4",1219,843,1027617,"Spool 4",1117946,1120816,2870,8,2.7874564459930316,0.02442933505381869,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/112","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",112,"Spool 4",1219,843,1027617,"Spool 4",1121845,1124418,2573,6,2.331908278274388,0.0035304982303718214,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/113","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",113,"Spool 4",1219,843,1027617,"Spool 4",1127886,1129961,2075,3,1.4457831325301205,0.00028463912138471825,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/114","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",114,"Spool 4",1219,843,1027617,"Spool 4",1130807,1132151,1344,2,1.488095238095238,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/115","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",115,"Spool 4",1219,843,1027617,"Spool 4",1137063,1140449,3386,3,0.8860011813349085,0.0002812331831801148,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/116","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",116,"Spool 4",1219,843,1027617,"Spool 4",1144216,1145095,879,3,3.4129692832764507,0.00045493603161489155,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/117","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",117,"Spool 4",1219,843,1027617,"Spool 4",1146390,1147071,681,2,2.936857562408223,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/118","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",118,"Spool 4",1219,843,1027617,"Spool 4",1151850,1153626,1776,3,1.6891891891891893,0.000015570003221044415,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/119","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",119,"Spool 4",1219,843,1027617,"Spool 4",1173507,1174950,1443,4,2.772002772002772,0.0016645306568497796,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/120","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",120,"Spool 4",1219,843,1027617,"Spool 4",1177125,1179099,1974,4,2.026342451874367,0.0017399478599517135,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/121","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",121,"Spool 4",1219,843,1027617,"Spool 4",1180261,1180626,365,2,5.47945205479452,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/122","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",122,"Spool 4",1219,843,1027617,"Spool 4",1196242,1197470,1228,5,4.071661237785016,0.006031429997752081,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/123","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",123,"Spool 4",1219,843,1027617,"Spool 4",1201221,1202814,1593,5,3.138731952291274,0.014475237369564731,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/124","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",124,"Spool 4",1219,843,1027617,"Spool 4",1230031,1240950,10919,25,2.2895869585126842,0.3383785009395524,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
